EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-05-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, LUGANO (STAID: 242).
Blended and updated with sources: 100751 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100751,19080115,    0,    0
100751,19080116,    0,    0
100751,19080117,    0,    0
100751,19080118,    0,    0
100751,19080119,    0,    0
100751,19080120,    0,    0
100751,19080121,    0,    0
100751,19080122,    0,    0
100751,19080123,    0,    0
100751,19080124,    0,    0
100751,19080125,    0,    0
100751,19080126,    0,    0
100751,19080127,    0,    0
100751,19080128,    0,    0
100751,19080129,    0,    0
100751,19080130,    0,    0
100751,19080131,    0,    0
100751,19080201,    0,    0
100751,19080202,    0,    0
100751,19080203,    0,    0
100751,19080204,    0,    0
100751,19080205,    0,    0
100751,19080206,    0,    0
100751,19080207,    0,    0
100751,19080208,    0,    0
100751,19080209,    0,    0
100751,19080210,    0,    0
100751,19080211,    0,    0
100751,19080212,    0,    0
100751,19080213,    0,    0
100751,19080214,    0,    0
100751,19080215,    0,    0
100751,19080216,    0,    0
100751,19080217,    0,    0
100751,19080218,    0,    0
100751,19080219,    0,    0
100751,19080220,    0,    0
100751,19080221,    0,    0
100751,19080222,    0,    0
100751,19080223,    0,    0
100751,19080224,    0,    0
100751,19080225,    0,    0
100751,19080226,    0,    0
100751,19080227,    0,    0
100751,19080228,   54,    0
100751,19080229,   63,    0
100751,19080301,    0,    0
100751,19080302,   82,    0
100751,19080303,    0,    0
100751,19080304,    0,    0
100751,19080305,    0,    0
100751,19080306,   75,    0
100751,19080307,  166,    0
100751,19080308,    0,    0
100751,19080309,   37,    0
100751,19080310,    0,    0
100751,19080311,    0,    0
100751,19080312,    0,    0
100751,19080313,    0,    0
100751,19080314,    0,    0
100751,19080315,    0,    0
100751,19080316,    6,    0
100751,19080317,    0,    0
100751,19080318,   14,    0
100751,19080319,  130,    0
100751,19080320,  468,    0
100751,19080321,   53,    0
100751,19080322,    0,    0
100751,19080323,    0,    0
100751,19080324,    0,    0
100751,19080325,   11,    0
100751,19080326,   12,    0
100751,19080327,    0,    0
100751,19080328,    0,    0
100751,19080329,    0,    0
100751,19080330,    0,    0
100751,19080331,    0,    0
100751,19080401,    0,    0
100751,19080402,    0,    0
100751,19080403,    0,    0
100751,19080404,   81,    0
100751,19080405,    8,    0
100751,19080406,    0,    0
100751,19080407,   74,    0
100751,19080408,    0,    0
100751,19080409,    0,    0
100751,19080410,    0,    0
100751,19080411,  221,    0
100751,19080412,   10,    0
100751,19080413,    1,    0
100751,19080414,   29,    0
100751,19080415,   31,    0
100751,19080416,   46,    0
100751,19080417,    0,    0
100751,19080418,    0,    0
100751,19080419,    7,    0
100751,19080420,    0,    0
100751,19080421,    0,    0
100751,19080422,    0,    0
100751,19080423,    8,    0
100751,19080424,  270,    0
100751,19080425,  323,    0
100751,19080426,    1,    0
100751,19080427,    0,    0
100751,19080428,    0,    0
100751,19080429,    0,    0
100751,19080430,    0,    0
100751,19080501,    0,    0
100751,19080502,    0,    0
100751,19080503,    0,    0
100751,19080504,    0,    0
100751,19080505,    0,    0
100751,19080506,  274,    0
100751,19080507,    0,    0
100751,19080508,    0,    0
100751,19080509,    0,    0
100751,19080510,    0,    0
100751,19080511,    0,    0
100751,19080512,    0,    0
100751,19080513,   19,    0
100751,19080514,  101,    0
100751,19080515,    0,    0
100751,19080516,    0,    0
100751,19080517,    0,    0
100751,19080518,    0,    0
100751,19080519,    0,    0
100751,19080520,    0,    0
100751,19080521,    0,    0
100751,19080522,  190,    0
100751,19080523, 1249,    0
100751,19080524,  156,    0
100751,19080525,    0,    0
100751,19080526,    0,    0
100751,19080527,    0,    0
100751,19080528,   17,    0
100751,19080529,  268,    0
100751,19080530,   53,    0
100751,19080531,    0,    0
100751,19080601,    0,    0
100751,19080602,    0,    0
100751,19080603,    0,    0
100751,19080604,    8,    0
100751,19080605,    0,    0
100751,19080606,  238,    0
100751,19080607,   42,    0
100751,19080608,  100,    0
100751,19080609,    0,    0
100751,19080610,    0,    0
100751,19080611,    0,    0
100751,19080612,    0,    0
100751,19080613,    0,    0
100751,19080614,    0,    0
100751,19080615,  661,    0
100751,19080616,  355,    0
100751,19080617,  157,    0
100751,19080618,   51,    0
100751,19080619,  188,    0
100751,19080620,   52,    0
100751,19080621,    0,    0
100751,19080622,   30,    0
100751,19080623,    0,    0
100751,19080624,    0,    0
100751,19080625,    0,    0
100751,19080626,    0,    0
100751,19080627,    0,    0
100751,19080628,    0,    0
100751,19080629,    0,    0
100751,19080630,    0,    0
100751,19080701,    0,    0
100751,19080702,   51,    0
100751,19080703,   45,    0
100751,19080704,    0,    0
100751,19080705,    0,    0
100751,19080706,  647,    0
100751,19080707,  121,    0
100751,19080708,    0,    0
100751,19080709,    0,    0
100751,19080710,    0,    0
100751,19080711,    0,    0
100751,19080712,  313,    0
100751,19080713,  523,    0
100751,19080714,    0,    0
100751,19080715,   28,    0
100751,19080716,    0,    0
100751,19080717,  754,    0
100751,19080718,  267,    0
100751,19080719,   10,    0
100751,19080720,   15,    0
100751,19080721,    0,    0
100751,19080722,    0,    0
100751,19080723,    0,    0
100751,19080724,    0,    0
100751,19080725,    0,    0
100751,19080726,    0,    0
100751,19080727,    0,    0
100751,19080728,  337,    0
100751,19080729,  189,    0
100751,19080730,    0,    0
100751,19080731,    0,    0
100751,19080801,    0,    0
100751,19080802,    0,    0
100751,19080803,    0,    0
100751,19080804,    0,    0
100751,19080805,  310,    0
100751,19080806,  188,    0
100751,19080807,   16,    0
100751,19080808,    0,    0
100751,19080809,    0,    0
100751,19080810,    0,    0
100751,19080811,    0,    0
100751,19080812,    0,    0
100751,19080813,    0,    0
100751,19080814,    0,    0
100751,19080815,  264,    0
100751,19080816,    0,    0
100751,19080817,    0,    0
100751,19080818,    0,    0
100751,19080819,    0,    0
100751,19080820,    0,    0
100751,19080821,  394,    0
100751,19080822,  181,    0
100751,19080823,    0,    0
100751,19080824,    0,    0
100751,19080825,    0,    0
100751,19080826,   20,    0
100751,19080827,    0,    0
100751,19080828,   13,    0
100751,19080829,    1,    0
100751,19080830,  267,    0
100751,19080831,    0,    0
100751,19080901,    0,    0
100751,19080902,    0,    0
100751,19080903,    0,    0
100751,19080904,   11,    0
100751,19080905,    0,    0
100751,19080906,    0,    0
100751,19080907,    0,    0
100751,19080908,    0,    0
100751,19080909,    0,    0
100751,19080910,  106,    0
100751,19080911,  471,    0
100751,19080912,    0,    0
100751,19080913,    0,    0
100751,19080914,    0,    0
100751,19080915,    0,    0
100751,19080916,    0,    0
100751,19080917,    0,    0
100751,19080918,    6,    0
100751,19080919,    0,    0
100751,19080920,    0,    0
100751,19080921,    0,    0
100751,19080922,    0,    0
100751,19080923,    5,    0
100751,19080924,    0,    0
100751,19080925,  418,    0
100751,19080926,   95,    0
100751,19080927,    0,    0
100751,19080928,    0,    0
100751,19080929,    0,    0
100751,19080930,    0,    0
100751,19081001,    0,    0
100751,19081002,    0,    0
100751,19081003,    0,    0
100751,19081004,    0,    0
100751,19081005,    0,    0
100751,19081006,    0,    0
100751,19081007,    0,    0
100751,19081008,    0,    0
100751,19081009,    0,    0
100751,19081010,    0,    0
100751,19081011,    0,    0
100751,19081012,    0,    0
100751,19081013,   11,    0
100751,19081014,    0,    0
100751,19081015,    0,    0
100751,19081016,    0,    0
100751,19081017,    0,    0
100751,19081018,    0,    0
100751,19081019,    3,    0
100751,19081020,   13,    0
100751,19081021,    0,    0
100751,19081022,    0,    0
100751,19081023,    0,    0
100751,19081024,  394,    0
100751,19081025,  445,    0
100751,19081026,  146,    0
100751,19081027,   78,    0
100751,19081028,    0,    0
100751,19081029,    0,    0
100751,19081030,    0,    0
100751,19081031,    0,    0
100751,19081101,    0,    0
100751,19081102,    1,    0
100751,19081103,    0,    0
100751,19081104,    0,    0
100751,19081105,    0,    0
100751,19081106,    0,    0
100751,19081107,    5,    0
100751,19081108,  119,    0
100751,19081109,   54,    0
100751,19081110,    0,    0
100751,19081111,    0,    0
100751,19081112,    0,    0
100751,19081113,    0,    0
100751,19081114,    0,    0
100751,19081115,   83,    0
100751,19081116,    5,    0
100751,19081117,    0,    0
100751,19081118,    0,    0
100751,19081119,    0,    0
100751,19081120,    0,    0
100751,19081121,    0,    0
100751,19081122,    0,    0
100751,19081123,    0,    0
100751,19081124,    0,    0
100751,19081125,    0,    0
100751,19081126,    0,    0
100751,19081127,    0,    0
100751,19081128,    0,    0
100751,19081129,    0,    0
100751,19081130,    0,    0
100751,19081201,    0,    0
100751,19081202,    0,    0
100751,19081203,    0,    0
100751,19081204,    0,    0
100751,19081205,    0,    0
100751,19081206,    0,    0
100751,19081207,    0,    0
100751,19081208,    0,    0
100751,19081209,    0,    0
100751,19081210,   48,    0
100751,19081211,   34,    0
100751,19081212,    0,    0
100751,19081213,    0,    0
100751,19081214,    0,    0
100751,19081215,    8,    0
100751,19081216,   72,    0
100751,19081217,   91,    0
100751,19081218,   15,    0
100751,19081219,    0,    0
100751,19081220,    0,    0
100751,19081221,    0,    0
100751,19081222,    0,    0
100751,19081223,    0,    0
100751,19081224,    0,    0
100751,19081225,    0,    0
100751,19081226,    0,    0
100751,19081227,    0,    0
100751,19081228,    1,    0
100751,19081229,    0,    0
100751,19081230,    0,    0
100751,19081231,    0,    0
100751,19090101,    0,    0
100751,19090102,    0,    0
100751,19090103,    0,    0
100751,19090104,    0,    0
100751,19090105,    0,    0
100751,19090106,    0,    0
100751,19090107,    0,    0
100751,19090108,    0,    0
100751,19090109,    0,    0
100751,19090110,    0,    0
100751,19090111,    0,    0
100751,19090112,    0,    0
100751,19090113,    0,    0
100751,19090114,    0,    0
100751,19090115,    8,    0
100751,19090116,    1,    0
100751,19090117,    0,    0
100751,19090118,    0,    0
100751,19090119,    0,    0
100751,19090120,    0,    0
100751,19090121,    0,    0
100751,19090122,    0,    0
100751,19090123,    0,    0
100751,19090124,    0,    0
100751,19090125,    0,    0
100751,19090126,    0,    0
100751,19090127,    0,    0
100751,19090128,    0,    0
100751,19090129,    0,    0
100751,19090130,    0,    0
100751,19090131,    0,    0
100751,19090201,    6,    0
100751,19090202,    0,    0
100751,19090203,    0,    0
100751,19090204,    0,    0
100751,19090205,    0,    0
100751,19090206,    0,    0
100751,19090207,    0,    0
100751,19090208,    0,    0
100751,19090209,    0,    0
100751,19090210,  355,    0
100751,19090211,  351,    0
100751,19090212,  355,    0
100751,19090213,    0,    0
100751,19090214,    0,    0
100751,19090215,    0,    0
100751,19090216,    0,    0
100751,19090217,    0,    0
100751,19090218,    0,    0
100751,19090219,    0,    0
100751,19090220,    0,    0
100751,19090221,    0,    0
100751,19090222,    0,    0
100751,19090223,    0,    0
100751,19090224,    0,    0
100751,19090225,   56,    0
100751,19090226,   77,    0
100751,19090227,   24,    0
100751,19090228,   93,    0
100751,19090301,    0,    0
100751,19090302,    0,    0
100751,19090303,    0,    0
100751,19090304,    3,    0
100751,19090305,   43,    0
100751,19090306,   28,    0
100751,19090307,  441,    0
100751,19090308,   15,    0
100751,19090309,    0,    0
100751,19090310,   77,    0
100751,19090311,  131,    0
100751,19090312,    0,    0
100751,19090313,    0,    0
100751,19090314,    0,    0
100751,19090315,    4,    0
100751,19090316,    0,    0
100751,19090317,    0,    0
100751,19090318,    0,    0
100751,19090319,   55,    0
100751,19090320,  344,    0
100751,19090321,    2,    0
100751,19090322,    0,    0
100751,19090323,    0,    0
100751,19090324,    0,    0
100751,19090325,   36,    0
100751,19090326,    0,    0
100751,19090327,    0,    0
100751,19090328,    0,    0
100751,19090329,   42,    0
100751,19090330,  134,    0
100751,19090331,    0,    0
100751,19090401,    0,    0
100751,19090402,    0,    0
100751,19090403,    0,    0
100751,19090404,    0,    0
100751,19090405,    0,    0
100751,19090406,    0,    0
100751,19090407,    0,    0
100751,19090408,    0,    0
100751,19090409,    0,    0
100751,19090410,    0,    0
100751,19090411,    0,    0
100751,19090412,    0,    0
100751,19090413,    0,    0
100751,19090414,    0,    0
100751,19090415,    0,    0
100751,19090416,    0,    0
100751,19090417,    0,    0
100751,19090418,  200,    0
100751,19090419,    0,    0
100751,19090420,    0,    0
100751,19090421,    0,    0
100751,19090422,    0,    0
100751,19090423,    0,    0
100751,19090424,    0,    0
100751,19090425,   32,    0
100751,19090426,   11,    0
100751,19090427,   89,    0
100751,19090428,    2,    0
100751,19090429,    0,    0
100751,19090430,   11,    0
100751,19090501,    0,    0
100751,19090502,    0,    0
100751,19090503,    0,    0
100751,19090504,    0,    0
100751,19090505,    0,    0
100751,19090506,    0,    0
100751,19090507,    0,    0
100751,19090508,    0,    0
100751,19090509,   33,    0
100751,19090510,    2,    0
100751,19090511,   10,    0
100751,19090512,    2,    0
100751,19090513,  221,    0
100751,19090514,   61,    0
100751,19090515,    0,    0
100751,19090516,   54,    0
100751,19090517,   19,    0
100751,19090518,   14,    0
100751,19090519,    0,    0
100751,19090520,    0,    0
100751,19090521,    0,    0
100751,19090522,   12,    0
100751,19090523,    0,    0
100751,19090524,    0,    0
100751,19090525,   27,    0
100751,19090526,   66,    0
100751,19090527,   33,    0
100751,19090528,    0,    0
100751,19090529,    0,    0
100751,19090530,    0,    0
100751,19090531,    0,    0
100751,19090601,    0,    0
100751,19090602,    0,    0
100751,19090603,    0,    0
100751,19090604,   45,    0
100751,19090605,  419,    0
100751,19090606,   38,    0
100751,19090607,   57,    0
100751,19090608,  173,    0
100751,19090609,   74,    0
100751,19090610,  453,    0
100751,19090611,  418,    0
100751,19090612,  414,    0
100751,19090613,    0,    0
100751,19090614,    0,    0
100751,19090615,   18,    0
100751,19090616,    2,    0
100751,19090617,    0,    0
100751,19090618,    0,    0
100751,19090619,    0,    0
100751,19090620,    0,    0
100751,19090621,    0,    0
100751,19090622,  163,    0
100751,19090623,  169,    0
100751,19090624,   13,    0
100751,19090625,   35,    0
100751,19090626,  397,    0
100751,19090627,    0,    0
100751,19090628,    0,    0
100751,19090629,  548,    0
100751,19090630,    0,    0
100751,19090701,    0,    0
100751,19090702,    0,    0
100751,19090703,    0,    0
100751,19090704,   62,    0
100751,19090705,   10,    0
100751,19090706,  169,    0
100751,19090707,   87,    0
100751,19090708,    0,    0
100751,19090709,    0,    0
100751,19090710,  198,    0
100751,19090711,  112,    0
100751,19090712,    0,    0
100751,19090713,    0,    0
100751,19090714,    0,    0
100751,19090715,  276,    0
100751,19090716,    4,    0
100751,19090717,    2,    0
100751,19090718,    0,    0
100751,19090719,   26,    0
100751,19090720,   10,    0
100751,19090721,    0,    0
100751,19090722,    0,    0
100751,19090723,    0,    0
100751,19090724,    0,    0
100751,19090725,    0,    0
100751,19090726,    0,    0
100751,19090727,    0,    0
100751,19090728,   30,    0
100751,19090729,    0,    0
100751,19090730,    0,    0
100751,19090731,    0,    0
100751,19090801,    0,    0
100751,19090802,  785,    0
100751,19090803,    0,    0
100751,19090804,    0,    0
100751,19090805,    0,    0
100751,19090806,    0,    0
100751,19090807,    0,    0
100751,19090808,    0,    0
100751,19090809,    4,    0
100751,19090810,   64,    0
100751,19090811,    0,    0
100751,19090812,    0,    0
100751,19090813,    0,    0
100751,19090814,    0,    0
100751,19090815,    0,    0
100751,19090816,  264,    0
100751,19090817,  145,    0
100751,19090818,   11,    0
100751,19090819,    0,    0
100751,19090820,    0,    0
100751,19090821,  196,    0
100751,19090822,  390,    0
100751,19090823,    0,    0
100751,19090824,    0,    0
100751,19090825,    0,    0
100751,19090826,  282,    0
100751,19090827,   40,    0
100751,19090828,    0,    0
100751,19090829,    0,    0
100751,19090830,    0,    0
100751,19090831,   61,    0
100751,19090901,    0,    0
100751,19090902,   12,    0
100751,19090903,    0,    0
100751,19090904,    0,    0
100751,19090905,    0,    0
100751,19090906,    0,    0
100751,19090907,    0,    0
100751,19090908,   31,    0
100751,19090909,   69,    0
100751,19090910,  199,    0
100751,19090911,    0,    0
100751,19090912,    0,    0
100751,19090913,  102,    0
100751,19090914,    0,    0
100751,19090915,    0,    0
100751,19090916,    0,    0
100751,19090917,   52,    0
100751,19090918,   16,    0
100751,19090919,    0,    0
100751,19090920,    0,    0
100751,19090921,   72,    0
100751,19090922,  265,    0
100751,19090923,   36,    0
100751,19090924,    0,    0
100751,19090925,    0,    0
100751,19090926,    0,    0
100751,19090927,    0,    0
100751,19090928,    0,    0
100751,19090929,    0,    0
100751,19090930,  152,    0
100751,19091001,  106,    0
100751,19091002,    0,    0
100751,19091003,    0,    0
100751,19091004,    0,    0
100751,19091005,  183,    0
100751,19091006,   70,    0
100751,19091007,    0,    0
100751,19091008,   73,    0
100751,19091009,    0,    0
100751,19091010,    0,    0
100751,19091011,    0,    0
100751,19091012,    0,    0
100751,19091013,    0,    0
100751,19091014,    4,    0
100751,19091015,    0,    0
100751,19091016,    0,    0
100751,19091017,   45,    0
100751,19091018,  185,    0
100751,19091019,    0,    0
100751,19091020,    0,    0
100751,19091021,    0,    0
100751,19091022,    0,    0
100751,19091023,    0,    0
100751,19091024,    0,    0
100751,19091025,    0,    0
100751,19091026,    0,    0
100751,19091027,   98,    0
100751,19091028,  571,    0
100751,19091029,  401,    0
100751,19091030,  237,    0
100751,19091031,   43,    0
100751,19091101,    0,    0
100751,19091102,    0,    0
100751,19091103,    0,    0
100751,19091104,    0,    0
100751,19091105,    0,    0
100751,19091106,    0,    0
100751,19091107,    0,    0
100751,19091108,    0,    0
100751,19091109,    0,    0
100751,19091110,    0,    0
100751,19091111,    0,    0
100751,19091112,    0,    0
100751,19091113,    0,    0
100751,19091114,   20,    0
100751,19091115,  495,    0
100751,19091116,   22,    0
100751,19091117,    0,    0
100751,19091118,    0,    0
100751,19091119,   19,    0
100751,19091120,    0,    0
100751,19091121,    0,    0
100751,19091122,    0,    0
100751,19091123,    0,    0
100751,19091124,    0,    0
100751,19091125,    0,    0
100751,19091126,    0,    0
100751,19091127,    0,    0
100751,19091128,    0,    0
100751,19091129,    0,    0
100751,19091130,   38,    0
100751,19091201,   70,    0
100751,19091202,   10,    0
100751,19091203,   60,    0
100751,19091204,   21,    0
100751,19091205,   94,    0
100751,19091206,  141,    0
100751,19091207,   18,    0
100751,19091208,    7,    0
100751,19091209,    0,    0
100751,19091210,    0,    0
100751,19091211,   27,    0
100751,19091212,   19,    0
100751,19091213,   60,    0
100751,19091214,   10,    0
100751,19091215,    0,    0
100751,19091216,    0,    0
100751,19091217,   11,    0
100751,19091218,   30,    0
100751,19091219,   34,    0
100751,19091220,   32,    0
100751,19091221,    0,    0
100751,19091222,  145,    0
100751,19091223,  180,    0
100751,19091224,   32,    0
100751,19091225,    0,    0
100751,19091226,    0,    0
100751,19091227,    0,    0
100751,19091228,    6,    0
100751,19091229,    0,    0
100751,19091230,    0,    0
100751,19091231,    0,    0
100751,19100101,    0,    0
100751,19100102,    0,    0
100751,19100103,    0,    0
100751,19100104,    0,    0
100751,19100105,    0,    0
100751,19100106,    0,    0
100751,19100107,    0,    0
100751,19100108,    0,    0
100751,19100109,    0,    0
100751,19100110,    0,    0
100751,19100111,    7,    0
100751,19100112,   21,    0
100751,19100113,    0,    0
100751,19100114,    0,    0
100751,19100115,    0,    0
100751,19100116,    0,    0
100751,19100117,    0,    0
100751,19100118,   30,    0
100751,19100119,   15,    0
100751,19100120,    0,    0
100751,19100121,    0,    0
100751,19100122,    0,    0
100751,19100123,    0,    0
100751,19100124,   83,    0
100751,19100125,    0,    0
100751,19100126,    0,    0
100751,19100127,    0,    0
100751,19100128,   57,    0
100751,19100129,   64,    0
100751,19100130,    0,    0
100751,19100131,    0,    0
100751,19100201,    0,    0
100751,19100202,    0,    0
100751,19100203,   65,    0
100751,19100204,    0,    0
100751,19100205,    0,    0
100751,19100206,    0,    0
100751,19100207,    0,    0
100751,19100208,    0,    0
100751,19100209,    0,    0
100751,19100210,    0,    0
100751,19100211,    0,    0
100751,19100212,    0,    0
100751,19100213,    0,    0
100751,19100214,    0,    0
100751,19100215,    7,    0
100751,19100216,    0,    0
100751,19100217,    0,    0
100751,19100218,    0,    0
100751,19100219,   46,    0
100751,19100220,  198,    0
100751,19100221,    0,    0
100751,19100222,    2,    0
100751,19100223,   69,    0
100751,19100224,    0,    0
100751,19100225,    0,    0
100751,19100226,  264,    0
100751,19100227,    0,    0
100751,19100228,    0,    0
100751,19100301,    0,    0
100751,19100302,   10,    0
100751,19100303,   33,    0
100751,19100304,    0,    0
100751,19100305,    0,    0
100751,19100306,    0,    0
100751,19100307,    0,    0
100751,19100308,    0,    0
100751,19100309,    0,    0
100751,19100310,    0,    0
100751,19100311,   94,    0
100751,19100312,  245,    0
100751,19100313,   87,    0
100751,19100314,   67,    0
100751,19100315,  131,    0
100751,19100316,   32,    0
100751,19100317,    0,    0
100751,19100318,  165,    0
100751,19100319,  252,    0
100751,19100320,   14,    0
100751,19100321,    0,    0
100751,19100322,    0,    0
100751,19100323,    0,    0
100751,19100324,    0,    0
100751,19100325,    0,    0
100751,19100326,    0,    0
100751,19100327,    0,    0
100751,19100328,    0,    0
100751,19100329,    0,    0
100751,19100330,    0,    0
100751,19100331,   96,    0
100751,19100401,  138,    0
100751,19100402,    0,    0
100751,19100403,  191,    0
100751,19100404,    0,    0
100751,19100405,  366,    0
100751,19100406,   63,    0
100751,19100407,    0,    0
100751,19100408,   10,    0
100751,19100409,    0,    0
100751,19100410,    0,    0
100751,19100411,    0,    0
100751,19100412,    6,    0
100751,19100413,   97,    0
100751,19100414,  362,    0
100751,19100415,  267,    0
100751,19100416,  146,    0
100751,19100417,    0,    0
100751,19100418,    0,    0
100751,19100419,    0,    0
100751,19100420,    0,    0
100751,19100421,    0,    0
100751,19100422,    0,    0
100751,19100423,    0,    0
100751,19100424,  699,    0
100751,19100425,   31,    0
100751,19100426,  107,    0
100751,19100427,    0,    0
100751,19100428,    0,    0
100751,19100429,   33,    0
100751,19100430,  245,    0
100751,19100501,   55,    0
100751,19100502,    0,    0
100751,19100503,    0,    0
100751,19100504,    0,    0
100751,19100505,    0,    0
100751,19100506,    0,    0
100751,19100507,   16,    0
100751,19100508,  196,    0
100751,19100509,   92,    0
100751,19100510,    0,    0
100751,19100511,  286,    0
100751,19100512,   82,    0
100751,19100513,    0,    0
100751,19100514,    0,    0
100751,19100515,   13,    0
100751,19100516,  120,    0
100751,19100517,   25,    0
100751,19100518,    0,    0
100751,19100519,    0,    0
100751,19100520,    0,    0
100751,19100521,    0,    0
100751,19100522,  211,    0
100751,19100523,  192,    0
100751,19100524,    3,    0
100751,19100525,   61,    0
100751,19100526,   52,    0
100751,19100527,   54,    0
100751,19100528,    0,    0
100751,19100529,    0,    0
100751,19100530,   87,    0
100751,19100531,    0,    0
100751,19100601,    6,    0
100751,19100602,    0,    0
100751,19100603,    0,    0
100751,19100604,  146,    0
100751,19100605,   20,    0
100751,19100606,   61,    0
100751,19100607,    0,    0
100751,19100608,    0,    0
100751,19100609,  237,    0
100751,19100610,  239,    0
100751,19100611,   47,    0
100751,19100612,    2,    0
100751,19100613,    0,    0
100751,19100614,    0,    0
100751,19100615,    0,    0
100751,19100616,  138,    0
100751,19100617,    0,    0
100751,19100618,    0,    0
100751,19100619,    0,    0
100751,19100620,    0,    0
100751,19100621,    0,    0
100751,19100622,   99,    0
100751,19100623,  167,    0
100751,19100624,    0,    0
100751,19100625,   99,    0
100751,19100626, 1339,    0
100751,19100627,    0,    0
100751,19100628,    0,    0
100751,19100629,    0,    0
100751,19100630,  298,    0
100751,19100701,    3,    0
100751,19100702,   89,    0
100751,19100703,   88,    0
100751,19100704,    0,    0
100751,19100705,    0,    0
100751,19100706,    2,    0
100751,19100707,    0,    0
100751,19100708,    0,    0
100751,19100709,    0,    0
100751,19100710,    2,    0
100751,19100711,  105,    0
100751,19100712,    0,    0
100751,19100713,   11,    0
100751,19100714,    0,    0
100751,19100715,   13,    0
100751,19100716,    0,    0
100751,19100717,  345,    0
100751,19100718,    7,    0
100751,19100719,    0,    0
100751,19100720,    0,    0
100751,19100721,    0,    0
100751,19100722,    0,    0
100751,19100723,  110,    0
100751,19100724,    0,    0
100751,19100725,   11,    0
100751,19100726,   50,    0
100751,19100727,    0,    0
100751,19100728,    0,    0
100751,19100729,    0,    0
100751,19100730,    0,    0
100751,19100731,  185,    0
100751,19100801,    0,    0
100751,19100802,   67,    0
100751,19100803,  526,    0
100751,19100804,  291,    0
100751,19100805,    0,    0
100751,19100806,   12,    0
100751,19100807,    0,    0
100751,19100808,    0,    0
100751,19100809,  140,    0
100751,19100810,    0,    0
100751,19100811,   40,    0
100751,19100812,    0,    0
100751,19100813,    0,    0
100751,19100814,    0,    0
100751,19100815,    0,    0
100751,19100816,   43,    0
100751,19100817,    0,    0
100751,19100818,    0,    0
100751,19100819,    0,    0
100751,19100820,    0,    0
100751,19100821,   68,    0
100751,19100822,  100,    0
100751,19100823,    0,    0
100751,19100824,    0,    0
100751,19100825,    0,    0
100751,19100826,    0,    0
100751,19100827,    0,    0
100751,19100828,  242,    0
100751,19100829,  895,    0
100751,19100830,   67,    0
100751,19100831,    0,    0
100751,19100901,    0,    0
100751,19100902,    0,    0
100751,19100903,    0,    0
100751,19100904,    0,    0
100751,19100905,    0,    0
100751,19100906,   16,    0
100751,19100907,   26,    0
100751,19100908,    8,    0
100751,19100909,   17,    0
100751,19100910,    0,    0
100751,19100911,   22,    0
100751,19100912,   76,    0
100751,19100913,  325,    0
100751,19100914,   55,    0
100751,19100915,   17,    0
100751,19100916,    0,    0
100751,19100917,    0,    0
100751,19100918,    0,    0
100751,19100919,   14,    0
100751,19100920,   45,    0
100751,19100921,    0,    0
100751,19100922,    0,    0
100751,19100923,    0,    0
100751,19100924,    0,    0
100751,19100925,    0,    0
100751,19100926,    0,    0
100751,19100927,    0,    0
100751,19100928,    0,    0
100751,19100929,    0,    0
100751,19100930,    0,    0
100751,19101001,    0,    0
100751,19101002,    0,    0
100751,19101003,  142,    0
100751,19101004,    0,    0
100751,19101005,    0,    0
100751,19101006,   86,    0
100751,19101007,  150,    0
100751,19101008,   83,    0
100751,19101009,    0,    0
100751,19101010,    0,    0
100751,19101011,    0,    0
100751,19101012,  106,    0
100751,19101013,   80,    0
100751,19101014,    0,    0
100751,19101015,    2,    0
100751,19101016,    0,    0
100751,19101017,    0,    0
100751,19101018,    0,    0
100751,19101019,   10,    0
100751,19101020,  457,    0
100751,19101021,  505,    0
100751,19101022,   77,    0
100751,19101023,   19,    0
100751,19101024,    0,    0
100751,19101025,    0,    0
100751,19101026,    0,    0
100751,19101027,   30,    0
100751,19101028,    3,    0
100751,19101029,   23,    0
100751,19101030,  171,    0
100751,19101031,    0,    0
100751,19101101,    6,    0
100751,19101102,    0,    0
100751,19101103,    0,    0
100751,19101104,    0,    0
100751,19101105,  318,    0
100751,19101106,    0,    0
100751,19101107,    0,    0
100751,19101108,    0,    0
100751,19101109,  134,    0
100751,19101110,    0,    0
100751,19101111,    8,    0
100751,19101112,    0,    0
100751,19101113,   41,    0
100751,19101114,  309,    0
100751,19101115,    3,    0
100751,19101116,    0,    0
100751,19101117,   91,    0
100751,19101118,    0,    0
100751,19101119,    0,    0
100751,19101120,    0,    0
100751,19101121,    0,    0
100751,19101122,    0,    0
100751,19101123,    0,    0
100751,19101124,    0,    0
